trip_id,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean,tcdc.eatm.mean,prate.sfc.sum,air.2m.mean.c,vwnd.10m.mean,uwnd.10m.mean
329,32.69699935,0,14.831802,4.397659888,7.41215505,32.69699935,0,14.831802,4.397659888,7.41215505
330,38.08664424,0,14.76469938,5.542690505,6.664967861,38.08664424,0,14.76469938,5.542690505,6.664967861
331,43.51430601,0,15.01912211,5.36602451,4.95506503,43.51430601,0,15.01912211,5.36602451,4.95506503
334,45.62444934,1.87E-06,14.11962565,4.423431051,6.137908821,45.62444934,1.87E-06,14.11962565,4.423431051,6.137908821
335,54.63525844,2.03E-05,13.9917775,3.480553943,7.500596879,54.63525844,2.03E-05,13.9917775,3.480553943,7.500596879
337,50.77073905,6.81E-06,13.79666302,1.955402708,7.369172325,50.77073905,6.81E-06,13.79666302,1.955402708,7.369172325
338,42.98081972,1.76E-05,14.35903884,-0.332264968,5.820259578,42.98081972,1.76E-05,14.35903884,-0.332264968,5.820259578
339,44.54123748,2.29E-05,14.10493892,-1.012260565,5.411557428,44.54123748,2.29E-05,14.10493892,-1.012260565,5.411557428
340,26.40969172,0,14.04201544,-2.493208269,4.789303224,26.40969172,0,14.04201544,-2.493208269,4.789303224
341,9.949433202,0,14.24523588,-2.386294192,3.264424793,9.949433202,0,14.24523588,-2.386294192,3.264424793
342,8.072237696,0,14.5553168,-3.508299838,2.358058563,8.072237696,0,14.5553168,-3.508299838,2.358058563
344,23.15021573,0,18.05022521,4.172195788,-0.823670414,23.15021573,0,18.05022521,4.172195788,-0.823670414
345,34.77505407,0,17.94257465,2.948292902,0.819522574,34.77505407,0,17.94257465,2.948292902,0.819522574
346,59.81901799,0,17.57339637,-1.075852642,1.446348152,59.81901799,0,17.57339637,-1.075852642,1.446348152
347,55.68396795,0,17.64953157,-3.341080491,4.977527677,55.68396795,0,17.64953157,-3.341080491,4.977527677
349,14.40204991,0,17.04495244,0.445462092,8.104589592,14.40204991,0,17.04495244,0.445462092,8.104589592
353,40.9025092,8.44E-07,16.90939017,7.264180722,1.796190245,40.9025092,8.44E-07,16.90939017,7.264180722,1.796190245
354,38.0381498,9.15E-05,17.3054706,7.775146148,5.376381848,38.0381498,9.15E-05,17.3054706,7.775146148,5.376381848
355,41.95998264,9.15E-05,17.0356997,6.398707288,7.315760375,41.95998264,9.15E-05,17.0356997,6.398707288,7.315760375
356,89.90459743,9.11E-06,19.78123578,7.654202048,-5.739480258,89.90459743,9.11E-06,19.78123578,7.654202048,-5.739480258
362,22.8126531,0,18.32345859,2.267936271,-3.167405646,22.8126531,0,18.32345859,2.267936271,-3.167405646
363,40.04979511,0,17.67275546,0.144492649,-4.740696294,40.04979511,0,17.67275546,0.144492649,-4.740696294
1297,43.33051746,5.54E-05,9.947154114,3.138337335,11.22804545,43.33051746,5.54E-05,9.947154114,3.138337335,11.22804545
1298,63.22406335,9.95E-07,10.88801373,8.35487722,-3.266901421,63.22406335,9.95E-07,10.88801373,8.35487722,-3.266901421
1303,50.91223251,0.000507255,15.29807146,4.819221756,-1.767510131,50.91223251,0.000507255,15.29807146,4.819221756,-1.767510131
1304,37.03512009,0.000196941,15.06191426,2.423885721,-4.431259165,37.03512009,0.000196941,15.06191426,2.423885721,-4.431259165
1305,15.65777927,3.38E-07,15.03444455,1.972051349,-7.596527803,15.65777927,3.38E-07,15.03444455,1.972051349,-7.596527803
1307,79.74814552,0,14.54121837,-1.842505716,3.152319597,79.74814552,0,14.54121837,-1.842505716,3.152319597
1309,36.24612649,9.56E-06,14.12991778,-0.387828004,3.636763722,36.24612649,9.56E-06,14.12991778,-0.387828004,3.636763722
1310,77.65144067,3.48E-05,14.55381333,5.722056255,-5.57570745,77.65144067,3.48E-05,14.55381333,5.722056255,-5.57570745
1311,77.65144067,3.48E-05,14.55381333,5.722056255,-5.57570745,77.65144067,3.48E-05,14.55381333,5.722056255,-5.57570745
1312,43.33716789,0,14.15886917,5.3361364,0.492295233,43.33716789,0,14.15886917,5.3361364,0.492295233
3095,27.48580608,0,11.92969617,-4.04751997,-5.785088538,27.48580608,0,11.92969617,-4.04751997,-5.785088538
3096,51.41818098,0.000181917,12.53728292,-1.261039884,-2.779642677,51.41818098,0.000181917,12.53728292,-1.261039884,-2.779642677
3097,30.5506258,0,13.0977121,-3.933724118,1.860455647,30.5506258,0,13.0977121,-3.933724118,1.860455647
3098,59.4141784,6.02E-05,10.38971719,-9.454307976,0.395890423,59.4141784,6.02E-05,10.38971719,-9.454307976,0.395890423
3099,35.3833378,0,10.81400961,-4.312178188,0.652082934,35.3833378,0,10.81400961,-4.312178188,0.652082934
3102,71.54015168,0,12.04415338,-3.448572433,0.21109078,71.54015168,0,12.04415338,-3.448572433,0.21109078
3103,25.58282212,0,12.28021591,-2.365657821,1.130609637,25.58282212,0,12.28021591,-2.365657821,1.130609637
3104,23.69304281,0,12.71877611,0.980210451,3.511941171,23.69304281,0,12.71877611,0.980210451,3.511941171
3105,18.88445786,0,12.27311243,1.493972058,2.616249414,18.88445786,0,12.27311243,1.493972058,2.616249414
3106,19.15109502,0,11.86314783,-1.595666045,1.529468035,19.15109502,0,11.86314783,-1.595666045,1.529468035
3108,21.21573743,0.000109343,12.37759974,-1.733403348,2.601919783,21.21573743,0.000109343,12.37759974,-1.733403348,2.601919783
3109,11.72924071,0,12.8349293,0.458775547,2.791813587,11.72924071,0,12.8349293,0.458775547,2.791813587
3110,20.38933338,0,13.10135482,1.79923867,3.876084466,20.38933338,0,13.10135482,1.79923867,3.876084466
3111,29.86003687,0,13.33026562,1.77912738,4.161563339,29.86003687,0,13.33026562,1.77912738,4.161563339
3113,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216
3114,95.17369085,2.68E-05,16.02355685,10.30900368,2.932083427,95.17369085,2.68E-05,16.02355685,10.30900368,2.932083427
3115,93.34049135,0.000163362,15.16767268,7.203125003,5.77133073,93.34049135,0.000163362,15.16767268,7.203125003,5.77133073
3116,76.51129823,0.000181535,14.49756369,6.467129877,7.382229825,76.51129823,0.000181535,14.49756369,6.467129877,7.382229825
3117,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039
3118,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007
3119,31.90839859,1.11E-05,13.71235848,3.195077888,3.7464112,31.90839859,1.11E-05,13.71235848,3.195077888,3.7464112
3120,60.44750429,2.08E-05,14.52729557,7.123296237,-0.926979677,60.44750429,2.08E-05,14.52729557,7.123296237,-0.926979677
3121,75.34903222,4.95E-05,13.84043964,7.825180832,2.534053092,75.34903222,4.95E-05,13.84043964,7.825180832,2.534053092
3123,48.64791756,8.86E-05,13.50495887,4.870832408,7.854677457,48.64791756,8.86E-05,13.50495887,4.870832408,7.854677457
3125,44.57575386,3.73E-05,13.10434439,2.325981915,9.682483176,44.57575386,3.73E-05,13.10434439,2.325981915,9.682483176
3126,19.33426217,2.84E-07,14.72124704,2.146752414,6.484988613,19.33426217,2.84E-07,14.72124704,2.146752414,6.484988613
3127,37.37286584,0,14.47002946,3.746404309,3.232987954,37.37286584,0,14.47002946,3.746404309,3.232987954
3128,14.30595098,0,14.67896932,0.998957599,0.362971148,14.30595098,0,14.67896932,0.998957599,0.362971148
3129,25.27801331,0,14.43775938,0.397585007,-0.616109034,25.27801331,0,14.43775938,0.397585007,-0.616109034
3130,40.01042179,0,14.42776304,1.814240391,-1.169744684,40.01042179,0,14.42776304,1.814240391,-1.169744684
3131,58.10152659,0,14.67168906,1.915280364,-2.214601839,58.10152659,0,14.67168906,1.915280364,-2.214601839
3132,69.44134677,6.69E-08,15.94008347,5.08453744,-3.580876576,69.44134677,6.69E-08,15.94008347,5.08453744,-3.580876576
3133,56.99081948,1.34E-07,16.37479438,3.672395634,-0.753657176,56.99081948,1.34E-07,16.37479438,3.672395634,-0.753657176
3134,19.60002448,0,16.80667162,0.894615197,-4.738445017,19.60002448,0,16.80667162,0.894615197,-4.738445017
3135,26.18577955,0.000152094,16.90010708,7.168807289,2.055777567,26.18577955,0.000152094,16.90010708,7.168807289,2.055777567
3137,37.78603018,5.24E-07,16.34405553,2.054560534,-0.066476736,37.78603018,5.24E-07,16.34405553,2.054560534,-0.066476736
3139,80.19088002,3.33E-05,16.32767538,-0.669769842,-1.277533279,80.19088002,3.33E-05,16.32767538,-0.669769842,-1.277533279
3140,46.34125884,2.46E-05,14.83268109,5.853128811,3.801447253,46.34125884,2.46E-05,14.83268109,5.853128811,3.801447253
3142,28.90381754,0,14.80590203,5.117432529,1.63791307,28.90381754,0,14.80590203,5.117432529,1.63791307
3143,19.22897604,0,15.5300976,2.948856683,-1.210663644,19.22897604,0,15.5300976,2.948856683,-1.210663644
3145,26.72601096,1.30E-05,14.90419529,4.401062273,-0.015534568,26.72601096,1.30E-05,14.90419529,4.401062273,-0.015534568
3146,39.80434645,9.18E-05,15.00820079,5.945587751,2.183215841,39.80434645,9.18E-05,15.00820079,5.945587751,2.183215841
3147,56.83623961,0.000111656,14.1140396,4.349599646,3.303401508,56.83623961,0.000111656,14.1140396,4.349599646,3.303401508
3148,20.68575019,4.82E-05,13.41580019,2.722529179,2.41748821,20.68575019,4.82E-05,13.41580019,2.722529179,2.41748821
3149,26.31732806,9.01E-06,14.79102807,3.399884194,2.969760601,26.31732806,9.01E-06,14.79102807,3.399884194,2.969760601
3150,59.0504901,6.29E-06,15.02630526,4.263283244,4.754641262,59.0504901,6.29E-06,15.02630526,4.263283244,4.754641262
3151,59.0504901,6.29E-06,15.02630526,4.263283244,4.754641262,59.0504901,6.29E-06,15.02630526,4.263283244,4.754641262
3152,55.12540553,3.34E-06,14.74147971,3.394247992,2.548547409,55.12540553,3.34E-06,14.74147971,3.394247992,2.548547409
3153,61.54278089,0,16.54383079,2.792886399,-5.012916759,61.54278089,0,16.54383079,2.792886399,-5.012916759
3154,68.91203437,0,16.74294182,3.732932731,-5.019202335,68.91203437,0,16.74294182,3.732932731,-5.019202335
3155,57.9319119,0,17.79643769,1.632146152,2.46248715,57.9319119,0,17.79643769,1.632146152,2.46248715
3156,22.09767144,0,16.25663401,-1.713629758,5.420518655,22.09767144,0,16.25663401,-1.713629758,5.420518655
3157,21.51807498,0,16.28834919,-3.339850687,3.579592379,21.51807498,0,16.28834919,-3.339850687,3.579592379
3158,19.18613118,0,18.57548549,-0.605083483,6.024404909,19.18613118,0,18.57548549,-0.605083483,6.024404909
3161,4.440173245,0,18.32862428,0.834120238,2.89576417,4.440173245,0,18.32862428,0.834120238,2.89576417
3162,15.5561693,0,18.17926031,0.382138741,4.836532819,15.5561693,0,18.17926031,0.382138741,4.836532819
3166,55.83689662,1.42E-07,16.62205794,-2.190241848,4.568747452,55.83689662,1.42E-07,16.62205794,-2.190241848,4.568747452
3167,55.83689662,1.42E-07,16.62205794,-2.190241848,4.568747452,55.83689662,1.42E-07,16.62205794,-2.190241848,4.568747452
3175,49.70224836,5.33E-08,17.5043779,-2.299301168,9.267334649,49.70224836,5.33E-08,17.5043779,-2.299301168,9.267334649
3177,49.70224836,5.33E-08,17.5043779,-2.299301168,9.267334649,49.70224836,5.33E-08,17.5043779,-2.299301168,9.267334649
3178,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184
3180,23.85486965,0,17.99665965,-0.679026261,6.149697107,23.85486965,0,17.99665965,-0.679026261,6.149697107
3181,33.35351057,0,17.69083275,-1.827658621,4.870796378,33.35351057,0,17.69083275,-1.827658621,4.870796378
3182,29.25418159,0,18.20610194,0.896665414,7.655617838,29.25418159,0,18.20610194,0.896665414,7.655617838
3184,32.76889017,0,16.99648114,-7.179746867,3.898795045,32.76889017,0,16.99648114,-7.179746867,3.898795045
3185,34.62045291,0,18.14190086,-3.417303739,3.9698218,34.62045291,0,18.14190086,-3.417303739,3.9698218
3191,64.18520665,0,17.61559888,1.077357646,2.779911564,64.18520665,0,17.61559888,1.077357646,2.779911564
3194,60.29874036,0,18.19355869,2.033257988,0.176033599,60.29874036,0,18.19355869,2.033257988,0.176033599
3287,21.21573743,0.000109343,12.37759974,-1.733403348,2.601919783,21.21573743,0.000109343,12.37759974,-1.733403348,2.601919783
3288,11.72924071,0,12.8349293,0.458775547,2.791813587,11.72924071,0,12.8349293,0.458775547,2.791813587
3289,20.38933338,0,13.10135482,1.79923867,3.876084466,20.38933338,0,13.10135482,1.79923867,3.876084466
3290,29.86003687,0,13.33026562,1.77912738,4.161563339,29.86003687,0,13.33026562,1.77912738,4.161563339
3291,66.09323367,0,14.52939084,4.47136322,1.471493518,66.09323367,0,14.52939084,4.47136322,1.471493518
3292,97.64093074,6.57E-06,14.77961936,7.423504994,1.198406954,97.64093074,6.57E-06,14.77961936,7.423504994,1.198406954
3293,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216
3294,95.10977832,4.01E-05,16.06371482,9.019481589,4.534747774,95.10977832,4.01E-05,16.06371482,9.019481589,4.534747774
3295,93.34049135,0.000163362,15.16767268,7.203125003,5.77133073,93.34049135,0.000163362,15.16767268,7.203125003,5.77133073
3296,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039
3297,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007
3298,31.90839859,1.11E-05,13.71235848,3.195077888,3.7464112,31.90839859,1.11E-05,13.71235848,3.195077888,3.7464112
3299,60.44750429,2.08E-05,14.52729557,7.123296237,-0.926979677,60.44750429,2.08E-05,14.52729557,7.123296237,-0.926979677
3301,27.18862321,0,14.80607359,2.966042341,4.494695907,27.18862321,0,14.80607359,2.966042341,4.494695907
3302,37.71834677,0,14.33817066,1.866774436,1.82448537,37.71834677,0,14.33817066,1.866774436,1.82448537
3303,37.71834677,0,14.33817066,1.866774436,1.82448537,37.71834677,0,14.33817066,1.866774436,1.82448537
3304,25.27801331,0,14.43775938,0.397585007,-0.616109034,25.27801331,0,14.43775938,0.397585007,-0.616109034
3305,58.10152659,0,14.67168906,1.915280364,-2.214601839,58.10152659,0,14.67168906,1.915280364,-2.214601839
3307,19.60002448,0,16.80667162,0.894615197,-4.738445017,19.60002448,0,16.80667162,0.894615197,-4.738445017
3308,16.18169818,0,16.55767361,0.88617177,-6.33454452,16.18169818,0,16.55767361,0.88617177,-6.33454452
3311,32.55145268,0,16.13165544,5.033226651,-2.272738166,32.55145268,0,16.13165544,5.033226651,-2.272738166
3312,50.20537284,1.05E-06,15.4862979,-0.242009966,0.903368789,50.20537284,1.05E-06,15.4862979,-0.242009966,0.903368789
3314,47.2850381,1.81E-05,14.64763508,5.36956611,3.351253054,47.2850381,1.81E-05,14.64763508,5.36956611,3.351253054
3315,32.61095526,0,15.04003472,5.246787552,2.143352904,32.61095526,0,15.04003472,5.246787552,2.143352904
3318,46.28736318,0.000185643,14.39754962,5.082949379,3.53013407,46.28736318,0.000185643,14.39754962,5.082949379,3.53013407
3319,25.46857724,5.55E-05,13.77783989,2.57671215,2.343566493,25.46857724,5.55E-05,13.77783989,2.57671215,2.343566493
3325,22.44083791,0,17.14219034,-0.765929422,4.7125444,22.44083791,0,17.14219034,-0.765929422,4.7125444
3326,12.87848421,0,18.03783212,-2.512830298,4.494749908,12.87848421,0,18.03783212,-2.512830298,4.494749908
3331,45.24157692,0,16.58088837,1.84856278,1.824301047,45.24157692,0,16.58088837,1.84856278,1.824301047
2714,24.90996681,0,12.68456257,2.771127788,3.507010587,24.90996681,0,12.68456257,2.771127788,3.507010587
2715,11.70677502,0,12.6765522,1.009547232,1.987115665,11.70677502,0,12.6765522,1.009547232,1.987115665
2716,19.15109502,0,11.86314783,-1.595666045,1.529468035,19.15109502,0,11.86314783,-1.595666045,1.529468035
2717,17.19241351,0,11.67860596,-2.783851549,2.421049064,17.19241351,0,11.67860596,-2.783851549,2.421049064
2718,22.02787661,5.47E-05,12.37895365,-0.956075441,3.637965201,22.02787661,5.47E-05,12.37895365,-0.956075441,3.637965201
2719,11.72924071,0,12.8349293,0.458775547,2.791813587,11.72924071,0,12.8349293,0.458775547,2.791813587
2720,20.38933338,0,13.10135482,1.79923867,3.876084466,20.38933338,0,13.10135482,1.79923867,3.876084466
2721,29.86003687,0,13.33026562,1.77912738,4.161563339,29.86003687,0,13.33026562,1.77912738,4.161563339
2723,97.64093074,6.57E-06,14.77961936,7.423504994,1.198406954,97.64093074,6.57E-06,14.77961936,7.423504994,1.198406954
2724,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216
2725,93.34049135,0.000163362,15.16767268,7.203125003,5.77133073,93.34049135,0.000163362,15.16767268,7.203125003,5.77133073
2726,76.51129823,0.000181535,14.49756369,6.467129877,7.382229825,76.51129823,0.000181535,14.49756369,6.467129877,7.382229825
2727,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039
2728,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007
2729,75.34903222,4.95E-05,13.84043964,7.825180832,2.534053092,75.34903222,4.95E-05,13.84043964,7.825180832,2.534053092
2730,48.64791756,8.86E-05,13.50495887,4.870832408,7.854677457,48.64791756,8.86E-05,13.50495887,4.870832408,7.854677457
2731,44.57575386,3.73E-05,13.10434439,2.325981915,9.682483176,44.57575386,3.73E-05,13.10434439,2.325981915,9.682483176
2732,32.79510766,2.67E-05,13.6135133,0.938917731,8.942549982,32.79510766,2.67E-05,13.6135133,0.938917731,8.942549982
2733,27.18862321,0,14.80607359,2.966042341,4.494695907,27.18862321,0,14.80607359,2.966042341,4.494695907
2734,37.37286584,0,14.47002946,3.746404309,3.232987954,37.37286584,0,14.47002946,3.746404309,3.232987954
2735,37.71834677,0,14.33817066,1.866774436,1.82448537,37.71834677,0,14.33817066,1.866774436,1.82448537
2736,40.01042179,0,14.42776304,1.814240391,-1.169744684,40.01042179,0,14.42776304,1.814240391,-1.169744684
2737,64.9450183,6.69E-08,15.8589137,5.539506322,-2.125348244,64.9450183,6.69E-08,15.8589137,5.539506322,-2.125348244
2738,64.9450183,6.69E-08,15.8589137,5.539506322,-2.125348244,64.9450183,6.69E-08,15.8589137,5.539506322,-2.125348244
2739,19.60002448,0,16.80667162,0.894615197,-4.738445017,19.60002448,0,16.80667162,0.894615197,-4.738445017
2740,19.60002448,0,16.80667162,0.894615197,-4.738445017,19.60002448,0,16.80667162,0.894615197,-4.738445017
2741,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577
2742,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577
2743,22.67334379,0,15.730479,6.967274829,6.207740138,22.67334379,0,15.730479,6.967274829,6.207740138
2744,16.72567823,0,15.26791598,6.609312845,5.383228282,16.72567823,0,15.26791598,6.609312845,5.383228282
2746,29.67167023,0,15.62925745,4.933883743,-0.676131632,29.67167023,0,15.62925745,4.933883743,-0.676131632
2747,52.94113582,5.24E-07,15.64428509,0.789515503,0.541950316,52.94113582,5.24E-07,15.64428509,0.789515503,0.541950316
2748,50.20537284,1.05E-06,15.4862979,-0.242009966,0.903368789,50.20537284,1.05E-06,15.4862979,-0.242009966,0.903368789
2749,37.11430586,0,15.34023649,-3.797553885,1.874189431,37.11430586,0,15.34023649,-3.797553885,1.874189431
2750,46.45778652,0,15.4249325,-5.122696965,-0.001995253,46.45778652,0,15.4249325,-5.122696965,-0.001995253
2751,89.76082485,1.77E-05,16.37550868,-3.087258711,-2.584720916,89.76082485,1.77E-05,16.37550868,-3.087258711,-2.584720916
2752,41.91693423,1.04E-05,15.76893975,5.389310297,2.795543354,41.91693423,1.04E-05,15.76893975,5.389310297,2.795543354
2755,46.34125884,2.46E-05,14.83268109,5.853128811,3.801447253,46.34125884,2.46E-05,14.83268109,5.853128811,3.801447253
2756,47.2850381,1.81E-05,14.64763508,5.36956611,3.351253054,47.2850381,1.81E-05,14.64763508,5.36956611,3.351253054
2757,32.61095526,0,15.04003472,5.246787552,2.143352904,32.61095526,0,15.04003472,5.246787552,2.143352904
2758,17.63270709,0,15.03600043,3.741529158,0.076348843,17.63270709,0,15.03600043,3.741529158,0.076348843
2760,26.72601096,1.30E-05,14.90419529,4.401062273,-0.015534568,26.72601096,1.30E-05,14.90419529,4.401062273,-0.015534568
2761,39.80434645,9.18E-05,15.00820079,5.945587751,2.183215841,39.80434645,9.18E-05,15.00820079,5.945587751,2.183215841
2762,56.83623961,0.000111656,14.1140396,4.349599646,3.303401508,56.83623961,0.000111656,14.1140396,4.349599646,3.303401508
2764,59.0504901,6.29E-06,15.02630526,4.263283244,4.754641262,59.0504901,6.29E-06,15.02630526,4.263283244,4.754641262
2765,60.43710903,0,15.04365409,4.930099916,4.41176592,60.43710903,0,15.04365409,4.930099916,4.41176592
2766,58.49524066,6.68E-06,14.75149279,2.269467664,1.427788156,58.49524066,6.68E-06,14.75149279,2.269467664,1.427788156
2768,74.03197045,0,16.7572192,2.922602884,-6.570524238,74.03197045,0,16.7572192,2.922602884,-6.570524238
2769,47.99799614,4.76E-08,16.82162102,0.688129645,5.633531927,47.99799614,4.76E-08,16.82162102,0.688129645,5.633531927
2770,22.09767144,0,16.25663401,-1.713629758,5.420518655,22.09767144,0,16.25663401,-1.713629758,5.420518655
2773,12.87848421,0,18.03783212,-2.512830298,4.494749908,12.87848421,0,18.03783212,-2.512830298,4.494749908
2774,33.57479907,0,16.31037145,-0.369232171,0.335245653,33.57479907,0,16.31037145,-0.369232171,0.335245653
2780,24.13851893,0,17.62521458,-2.217719215,-0.902461835,24.13851893,0,17.62521458,-2.217719215,-0.902461835
2787,55.83689662,1.42E-07,16.62205794,-2.190241848,4.568747452,55.83689662,1.42E-07,16.62205794,-2.190241848,4.568747452
2792,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184
2793,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184
2797,73.83885063,3.23E-05,18.08491842,-5.13703761,7.273811474,73.83885063,3.23E-05,18.08491842,-5.13703761,7.273811474
2798,63.90919111,3.23E-05,17.56275775,-7.861405232,4.452195702,63.90919111,3.23E-05,17.56275775,-7.861405232,4.452195702
2800,19.96443442,0,17.96899185,-5.78489798,2.669110408,19.96443442,0,17.96899185,-5.78489798,2.669110408
2803,29.48977971,0,16.73194716,-7.533992521,-0.596043456,29.48977971,0,16.73194716,-7.533992521,-0.596043456
2809,26.88418442,2.98E-06,16.44085852,-10.88412549,2.536593687,26.88418442,2.98E-06,16.44085852,-10.88412549,2.536593687
2811,26.88418442,2.98E-06,16.44085852,-10.88412549,2.536593687,26.88418442,2.98E-06,16.44085852,-10.88412549,2.536593687
2813,39.07069564,7.96E-06,17.10001378,-6.598863663,0.723096894,39.07069564,7.96E-06,17.10001378,-6.598863663,0.723096894
2824,64.18520665,0,17.61559888,1.077357646,2.779911564,64.18520665,0,17.61559888,1.077357646,2.779911564
2829,60.29874036,0,18.19355869,2.033257988,0.176033599,60.29874036,0,18.19355869,2.033257988,0.176033599
2834,34.61897293,0,19.25645514,4.710407408,-5.192016031,34.61897293,0,19.25645514,4.710407408,-5.192016031
2836,51.25526163,0,19.83038154,5.27592609,-5.469958383,51.25526163,0,19.83038154,5.27592609,-5.469958383
2841,87.1178571,5.86E-05,18.26775465,-1.015087136,2.130289463,87.1178571,5.86E-05,18.26775465,-1.015087136,2.130289463
2845,26.29153636,0.000105681,16.98907269,4.794768469,3.946145087,26.29153636,0.000105681,16.98907269,4.794768469,3.946145087
3249,14.1468215,0,12.16526979,-0.578244815,1.395722683,14.1468215,0,12.16526979,-0.578244815,1.395722683
3250,22.02787661,5.47E-05,12.37895365,-0.956075441,3.637965201,22.02787661,5.47E-05,12.37895365,-0.956075441,3.637965201
3251,29.86003687,0,13.33026562,1.77912738,4.161563339,29.86003687,0,13.33026562,1.77912738,4.161563339
3252,66.09323367,0,14.52939084,4.47136322,1.471493518,66.09323367,0,14.52939084,4.47136322,1.471493518
3253,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216
3254,95.10977832,4.01E-05,16.06371482,9.019481589,4.534747774,95.10977832,4.01E-05,16.06371482,9.019481589,4.534747774
3256,76.51129823,0.000181535,14.49756369,6.467129877,7.382229825,76.51129823,0.000181535,14.49756369,6.467129877,7.382229825
3257,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039,29.4604584,1.17E-05,13.86836419,4.869153783,10.40779039
3258,31.90839859,1.11E-05,13.71235848,3.195077888,3.7464112,31.90839859,1.11E-05,13.71235848,3.195077888,3.7464112
3259,60.44750429,2.08E-05,14.52729557,7.123296237,-0.926979677,60.44750429,2.08E-05,14.52729557,7.123296237,-0.926979677
3260,59.48128579,8.95E-05,13.42021055,6.227214437,6.947923262,59.48128579,8.95E-05,13.42021055,6.227214437,6.947923262
3261,48.64791756,8.86E-05,13.50495887,4.870832408,7.854677457,48.64791756,8.86E-05,13.50495887,4.870832408,7.854677457
3262,44.57575386,3.73E-05,13.10434439,2.325981915,9.682483176,44.57575386,3.73E-05,13.10434439,2.325981915,9.682483176
3263,19.33426217,2.84E-07,14.72124704,2.146752414,6.484988613,19.33426217,2.84E-07,14.72124704,2.146752414,6.484988613
3264,37.37286584,0,14.47002946,3.746404309,3.232987954,37.37286584,0,14.47002946,3.746404309,3.232987954
3265,40.01042179,0,14.42776304,1.814240391,-1.169744684,40.01042179,0,14.42776304,1.814240391,-1.169744684
3266,56.99081948,1.34E-07,16.37479438,3.672395634,-0.753657176,56.99081948,1.34E-07,16.37479438,3.672395634,-0.753657176
3267,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577
3268,22.67334379,0,15.730479,6.967274829,6.207740138,22.67334379,0,15.730479,6.967274829,6.207740138
3269,16.72567823,0,15.26791598,6.609312845,5.383228282,16.72567823,0,15.26791598,6.609312845,5.383228282
3272,32.55145268,0,16.13165544,5.033226651,-2.272738166,32.55145268,0,16.13165544,5.033226651,-2.272738166
3274,50.20537284,1.05E-06,15.4862979,-0.242009966,0.903368789,50.20537284,1.05E-06,15.4862979,-0.242009966,0.903368789
2232,57.33999729,2.78E-05,11.72879165,2.973701058,3.24991271,57.33999729,2.78E-05,11.72879165,2.973701058,3.24991271
2233,32.62763281,0,11.63245914,2.131082641,4.11183439,32.62763281,0,11.63245914,2.131082641,4.11183439
2235,31.09611712,0,11.96193425,2.124534406,3.062053365,31.09611712,0,11.96193425,2.124534406,3.062053365
2237,53.45062192,0,11.11909413,3.308361917,-0.08744636,53.45062192,0,11.11909413,3.308361917,-0.08744636
2239,38.23861297,0,12.05843462,0.372324325,-0.24510829,38.23861297,0,12.05843462,0.372324325,-0.24510829
2240,26.30659196,0,12.08250918,-0.498993706,-0.198404613,26.30659196,0,12.08250918,-0.498993706,-0.198404613
2241,19.98393319,0,12.39072239,3.11832897,4.337859994,19.98393319,0,12.39072239,3.11832897,4.337859994
2242,32.78147241,0,12.53859703,3.354614145,4.428792258,32.78147241,0,12.53859703,3.354614145,4.428792258
