device_info_serial,trip_id,trip_type,fix_n,start_time,end_time,duration_s,dist_max,dist_total,interval_mean,interval_min,gotland,gotland_points,gotland_points_prop,gotland_time,gotland_time_prop,dir_max_dist,interval_max,day_night,sunrise_date_time,sunset_date_time,sunrise_dif_s,sunset_dif_s,time_local,year,month,time_utc,date_utc,ring_number,sex_tentative,date_time_start_solar,time_of_day,time_since_sunrise_h,time_since_sunrise_cos,tcdc_eatm_mean,prate_sfc_sum,air_2m_mean_c,vwnd_10m_mean,uwnd_10m_mean,tcdc_eatm_mean,prate_sfc_day_kg_m2
596,1878,0,8,2013-05-12 17:08:44,2013-05-12 19:32:05,8601,17.10662498,35889.56679,1225.125,1199,1,4,0.5,4863,0.565399372,293.6345032,1329,DAY,2013-05-12 02:34:10,2013-05-12 18:56:11,52473.47084,-6447.460594,2013-05-12 18:18:44,2013,05,17:08:44,2013-05-12,8111155,M,2013-05-12 18:20,PM,14.57611111,-0.781066568,43.2144111,0,7.378326875,3.083966804,0.419112416,43.2144111,0
596,1882,0,17,2013-05-14 01:29:08,2013-05-14 06:53:49,19481,21.56430558,44450.70936,1217.823529,1197,1,15,0.882352941,18180,0.933216981,285.1454184,1301,NIGHT,2013-05-14 02:30:04,2013-05-14 19:00:14,-3656.767524,-63066.70084,2013-05-14 02:39:08,2013,05,01:29:08,2013-05-14,8111155,M,2013-05-14 02:41,AM,-1.015555556,0.964863796,46.12992931,0,8.083814698,6.336078238,1.440703245,46.12992931,0
687,2911,0,517,2013-06-09 00:29:57,2013-06-09 06:28:17,21500,49.67551729,140475.949,42.56479691,10,0,0,0,0,0,59.43259603,517,NIGHT,2013-06-09 01:53:33,2013-06-09 19:41:51,-5016.550722,-69114.56919,2013-06-09 01:39:57,2013,06,00:29:57,2013-06-09,8111155,M,2013-06-09 01:41,AM,-1.393333333,0.934204474,23.67475453,0,12.90864324,1.855460681,3.032052992,23.67475453,0
687,2912,0,762,2013-06-09 13:29:17,2013-06-09 17:48:44,15567,13.49805418,47546.2148,21.07480315,10,0,0,0,0,0,341.003031,702,DAY,2013-06-09 01:53:33,2013-06-09 19:41:51,41743.21519,-22354.91528,2013-06-09 14:39:17,2013,06,13:29:17,2013-06-09,8111155,M,2013-06-09 14:41,PM,11.59555556,-0.994399598,18.88445786,0,12.27311243,1.493972058,2.616249414,18.88445786,0
687,2913,0,114,2013-06-10 00:49:14,2013-06-10 04:02:20,11586,15.61460021,35816.38421,105.9912281,92,1,103,0.903508772,10099,0.871655446,296.2042312,578,NIGHT,2013-06-10 01:52:54,2013-06-10 19:42:47,-3820.957606,-68013.61377,2013-06-10 01:59:14,2013,06,00:49:14,2013-06-10,8111155,M,2013-06-10 02:01,AM,-1.061111111,0.961661577,14.1468215,0,12.16526979,-0.578244815,1.395722683,14.1468215,0
687,2915,0,453,2013-06-10 16:26:17,2013-06-10 19:22:02,10545,12.36697154,29976.90398,24.36865342,10,0,0,0,0,0,6.638280245,611,DAY,2013-06-10 01:52:56,2013-06-10 19:42:49,52400.30715,-11792.38984,2013-06-10 17:36:17,2013,06,16:26:17,2013-06-10,8111155,M,2013-06-10 17:38,PM,14.55583333,-0.784370558,17.19241351,0,11.67860596,-2.783851549,2.421049064,17.19241351,0
687,2916,0,180,2013-06-11 00:43:53,2013-06-11 05:31:53,17280,19.46327831,42070.32566,98.75,91,1,167,0.927777778,16128,0.933333333,290.8475216,495,NIGHT,2013-06-11 01:52:24,2013-06-11 19:43:40,-4111.771504,-68387.70747,2013-06-11 01:53:53,2013,06,00:43:53,2013-06-11,8111155,M,2013-06-11 01:55,AM,-1.141944444,0.955643208,18.96449831,5.47E-05,12.32211917,-1.582745659,3.914355622,18.96449831,1.180907229
687,2918,0,1390,2013-06-11 10:05:54,2013-06-11 21:04:25,39511,69.63030895,207261.3916,28.4323741,9,1,3,0.002158273,604,0.015286882,337.4828125,679,DAY,2013-06-11 01:52:23,2013-06-11 19:43:40,29610.54053,-34666.64394,2013-06-11 11:15:54,2013,06,10:05:54,2013-06-11,8111155,M,2013-06-11 11:17,AM,8.225277778,-0.550177144,22.02787661,5.47E-05,12.37895365,-0.956075441,3.637965201,22.02787661,1.180907229
687,2919,0,509,2013-06-12 15:24:03,2013-06-12 20:21:56,17873,7.883103711,38589.22564,36.11984283,9,0,0,0,0,0,141.0246734,539,DAY,2013-06-12 01:51:55,2013-06-12 19:44:33,48727.51297,-15630.59096,2013-06-12 16:34:03,2013,06,15:24:03,2013-06-12,8111155,M,2013-06-12 16:35,PM,13.53555556,-0.92027738,29.86003687,0,13.33026562,1.77912738,4.161563339,29.86003687,0
687,2920,0,25,2013-06-13 08:10:42,2013-06-13 09:41:35,5453,6.668785195,16177.99529,238.4,192,0,0,0,0,0,158.9129299,526,DAY,2013-06-13 01:51:31,2013-06-13 19:45:19,22750.747,-41677.76637,2013-06-13 09:20:42,2013,06,08:10:42,2013-06-13,8111155,M,2013-06-13 09:22,AM,6.319722222,-0.083605376,97.64093074,6.57E-06,14.77961936,7.423504994,1.198406954,97.64093074,0.142015221
687,2921,0,90,2013-06-13 14:46:48,2013-06-13 19:54:02,18434,7.927379722,22126.33779,210.3555556,187,0,0,0,0,0,157.9409086,613,DAY,2013-06-13 01:51:31,2013-06-13 19:45:19,46516.79015,-17911.82525,2013-06-13 15:56:48,2013,06,14:46:48,2013-06-13,8111155,M,2013-06-13 15:58,PM,12.92138889,-0.971047483,96.21061631,1.96E-05,15.40078413,9.629932956,1.739158216,96.21061631,0.42417548
687,2924,0,100,2013-06-14 12:45:09,2013-06-14 18:38:20,21191,19.18474535,55630.37045,216.87,187,0,0,0,0,0,137.5957275,988,DAY,2013-06-14 01:51:11,2013-06-14 19:46:01,39237.75562,-25252.97817,2013-06-14 13:55:09,2013,06,12:45:09,2013-06-14,8111155,M,2013-06-14 13:57,PM,10.89944444,-0.958778416,76.51129823,0.000181535,14.49756369,6.467129877,7.382229825,76.51129823,3.921161593
687,2925,0,1519,2013-06-15 09:43:02,2013-06-15 19:24:33,34891,28.61503251,112660.8587,23.10072416,9,0,0,0,0,0,125.0766716,249,DAY,2013-06-15 01:50:55,2013-06-15 19:46:40,28326.431,-36218.12005,2013-06-15 10:53:02,2013,06,09:43:02,2013-06-15,8111155,M,2013-06-15 10:54,AM,7.868611111,-0.46992097,25.69787655,1.11E-05,13.41813942,3.611363528,8.262894007,25.69787655,0.240685325
687,2926,0,777,2013-06-16 10:38:08,2013-06-16 17:40:28,25340,36.35252111,86550.72834,33.30888031,9,0,0,0,0,0,119.8522362,1302,DAY,2013-06-16 01:50:42,2013-06-16 19:47:12,31645.01006,-32944.83673,2013-06-16 11:48:08,2013,06,10:38:08,2013-06-16,8111155,M,2013-06-16 11:50,AM,8.790555556,-0.6672911,75.34903222,4.95E-05,13.84043964,7.825180832,2.534053092,75.34903222,1.06825109
687,2927,0,72,2013-06-16 23:58:28,2013-06-17 04:09:38,15070,19.4458973,45434.61963,216.2083333,188,1,65,0.902777778,12761,0.846781685,290.8723673,770,NIGHT,2013-06-16 01:50:43,2013-06-16 19:47:12,79664.86023,15075.21578,2013-06-17 01:08:28,2013,06,23:58:28,2013-06-16,8111155,M,2013-06-17 01:10,AM,22.12916667,0.882434954,48.64791756,8.86E-05,13.50495887,4.870832408,7.854677457,48.64791756,1.912852291
687,2928,0,769,2013-06-17 13:22:21,2013-06-17 17:15:16,13975,15.25956334,41735.45269,19.02860858,10,0,0,0,0,0,129.1112807,658,DAY,2013-06-17 01:50:36,2013-06-17 19:47:42,41504.9621,-23121.61141,2013-06-17 14:32:21,2013,06,13:22:21,2013-06-17,8111155,M,2013-06-17 14:34,PM,11.52916667,-0.992412622,32.79510766,2.67E-05,13.6135133,0.938917731,8.942549982,32.79510766,0.577744027
687,2929,0,57,2013-06-17 23:58:11,2013-06-18 03:13:35,11724,21.07416389,48525.45206,214.3859649,189,1,49,0.859649123,9729,0.829836233,282.2710703,602,NIGHT,2013-06-17 01:50:36,2013-06-17 19:47:42,79654.89047,15028.39679,2013-06-18 01:08:11,2013,06,23:58:11,2013-06-17,8111155,M,2013-06-18 01:10,AM,22.12638889,0.882092611,19.33426217,2.84E-07,14.72124704,2.146752414,6.484988613,19.33426217,0.006144194
687,2931,0,652,2013-06-18 14:22:10,2013-06-18 19:12:56,17446,22.83358686,60684.00792,27.51840491,9,0,0,0,0,0,127.7256592,498,DAY,2013-06-18 01:50:34,2013-06-18 19:48:09,45095.51341,-19559.31068,2013-06-18 15:32:10,2013,06,14:22:10,2013-06-18,8111155,M,2013-06-18 15:34,PM,12.52666667,-0.990509463,37.71834677,0,14.33817066,1.866774436,1.82448537,37.71834677,0
687,2932,0,70,2013-06-19 00:44:50,2013-06-19 04:38:30,14020,44.32819512,97374.95268,208.0142857,187,0,0,0,0,0,81.3710011,541,NIGHT,2013-06-19 01:50:35,2013-06-19 19:48:29,-3945.167963,-68619.39015,2013-06-19 01:54:50,2013,06,00:44:50,2013-06-19,8111155,M,2013-06-19 01:56,AM,-1.095833333,0.959128977,25.27801331,0,14.43775938,0.397585007,-0.616109034,25.27801331,0
687,2933,0,162,2013-06-19 18:45:38,2013-06-19 20:25:19,5981,15.18099346,49591.39424,39.9691358,9,1,15,0.092592593,2880,0.481524829,270.543544,496,DAY,2013-06-19 01:50:36,2013-06-19 19:48:30,60901.85265,-3772.521096,2013-06-19 19:55:38,2013,06,18:45:38,2013-06-19,8111155,M,2013-06-19 19:57,PM,16.91722222,-0.279689377,62.89980932,0,15.43572242,3.692987697,-3.158145216,62.89980932,0
687,2934,0,90,2013-06-20 00:52:16,2013-06-20 05:49:37,17841,37.54729976,83662.76097,203.7444444,187,0,0,0,0,0,109.242148,560,NIGHT,2013-06-20 01:50:41,2013-06-20 19:48:46,-3505.054704,-68190.12696,2013-06-20 02:02:16,2013,06,00:52:16,2013-06-20,8111155,M,2013-06-20 02:04,AM,-0.973611111,0.967690837,69.44134677,6.69E-08,15.94008347,5.08453744,-3.580876576,69.44134677,0.001444692
687,2936,0,51,2013-06-20 17:51:12,2013-06-20 20:42:53,10301,32.6013505,71234.491,211.6862745,186,0,0,0,0,0,13.46623652,499,DAY,2013-06-20 01:50:42,2013-06-20 19:48:47,57629.763,-7055.846723,2013-06-20 19:01:12,2013,06,17:51:12,2013-06-20,8111155,M,2013-06-20 19:03,PM,16.00833333,-0.498109437,56.99081948,1.34E-07,16.37479438,3.672395634,-0.753657176,56.99081948,0.002889384
687,2937,0,865,2013-06-21 12:17:08,2013-06-21 19:36:02,26334,38.20712639,108719.8401,31.02196532,9,0,0,0,0,0,16.00667401,500,DAY,2013-06-21 01:50:52,2013-06-21 19:49:01,37575.28502,-27113.61061,2013-06-21 13:27:08,2013,06,12:17:08,2013-06-21,8111155,M,2013-06-21 13:29,PM,10.43777778,-0.917523419,18.16584031,7.60E-05,16.93207686,2.671080181,-6.479827577,18.16584031,1.642619127
687,2938,0,921,2013-06-22 08:16:46,2013-06-22 12:04:35,13669,21.32419702,54040.43103,15.04994571,9,0,0,0,0,0,130.3649691,579,DAY,2013-06-22 01:51:07,2013-06-22 19:49:06,23138.47709,-41540.74202,2013-06-22 09:26:46,2013,06,08:16:46,2013-06-22,8111155,M,2013-06-22 09:28,AM,6.4275,-0.111685736,22.67334379,0,15.730479,6.967274829,6.207740138,22.67334379,0
687,2939,0,376,2013-06-22 12:40:15,2013-06-22 15:49:38,11363,20.10532771,47028.18874,31.66489362,9,0,0,0,0,0,126.2431824,543,DAY,2013-06-22 01:51:05,2013-06-22 19:49:06,38949.19362,-25731.62918,2013-06-22 13:50:15,2013,06,12:40:15,2013-06-22,8111155,M,2013-06-22 13:52,PM,10.81944444,-0.952617251,16.72567823,0,15.26791598,6.609312845,5.383228282,16.72567823,0
687,2941,0,1198,2013-06-23 10:18:06,2013-06-23 13:39:05,12059,15.23953596,50709.35963,10.22537563,9,0,0,0,0,0,18.07418004,352,DAY,2013-06-23 01:51:26,2013-06-23 19:49:11,30399.81701,-34265.70781,2013-06-23 11:28:06,2013,06,10:18:06,2013-06-23,8111155,M,2013-06-23 11:29,AM,8.444444444,-0.597158592,29.67167023,0,15.62925745,4.933883743,-0.676131632,29.67167023,0
687,2942,0,290,2013-06-23 16:35:10,2013-06-23 20:27:15,13925,35.2119045,93530.55968,49.73103448,9,0,0,0,0,0,359.8777075,497,DAY,2013-06-23 01:51:26,2013-06-23 19:49:11,53023.95631,-11641.7816,2013-06-23 17:45:10,2013,06,16:35:10,2013-06-23,8111155,M,2013-06-23 17:47,PM,14.72888889,-0.755472429,32.55145268,0,16.13165544,5.033226651,-2.272738166,32.55145268,0
687,2943,0,29,2013-06-24 11:21:03,2013-06-24 13:02:38,6095,16.68142513,34701.79174,227.8965517,188,0,0,0,0,0,20.81690848,543,DAY,2013-06-24 01:51:49,2013-06-24 19:49:11,34153.76665,-30488.13904,2013-06-24 12:31:03,2013,06,11:21:03,2013-06-24,8111155,M,2013-06-24 12:32,PM,9.487222222,-0.791312468,52.94113582,5.24E-07,15.64428509,0.789515503,0.541950316,52.94113582,0.011320972
687,2944,0,45,2013-06-24 17:20:13,2013-06-24 19:48:38,8905,31.44655142,72398.43055,208.9333333,188,0,0,0,0,0,27.326195,502,DAY,2013-06-24 01:51:49,2013-06-24 19:49:11,55703.73818,-8938.525103,2013-06-24 18:30:13,2013,06,17:20:13,2013-06-24,8111155,M,2013-06-24 18:32,PM,15.47333333,-0.6142852,50.20537284,1.05E-06,15.4862979,-0.242009966,0.903368789,50.20537284,0.022641944
687,2945,0,321,2013-06-25 11:00:39,2013-06-26 04:46:51,63972,45.38042891,156556.9742,200.8722741,185,1,70,0.218068536,13744,0.214843994,352.9749551,673,DAY,2013-06-25 01:52:16,2013-06-25 19:49:06,32902.3329,-31707.18813,2013-06-25 12:10:39,2013,06,11:00:39,2013-06-25,8111155,M,2013-06-25 12:12,PM,9.139722222,-0.732493393,37.11430586,0,15.34023649,-3.797553885,1.874189431,37.11430586,0
687,2946,0,33,2013-06-26 14:12:28,2013-06-26 16:03:58,6690,18.3394426,39845.63069,217.7878788,189,0,0,0,0,0,121.8152123,577,DAY,2013-06-26 01:52:47,2013-06-26 19:48:57,44380.53911,-20189.27812,2013-06-26 15:22:28,2013,06,14:12:28,2013-06-26,8111155,M,2013-06-26 15:24,PM,12.32805556,-0.996314172,80.19088002,3.33E-05,16.32767538,-0.669769842,-1.277533279,80.19088002,0.71947163
687,2947,0,43,2013-06-26 23:54:35,2013-06-27 02:18:53,8658,21.89517815,46502.60814,213.627907,188,1,35,0.813953488,6833,0.789212289,283.5279384,528,NIGHT,2013-06-26 01:52:48,2013-06-26 19:48:56,79306.88721,14738.35032,2013-06-27 01:04:35,2013,06,23:54:35,2013-06-26,8111155,M,2013-06-27 01:06,AM,22.02972222,0.869889776,60.30736833,9.27E-06,16.25906144,2.386479111,0.519310329,60.30736833,0.200327012
687,2948,0,50,2013-06-27 13:01:27,2013-06-27 16:25:50,12263,26.62306943,58168.01057,255.56,189,0,0,0,0,0,112.8587462,1715,DAY,2013-06-27 01:53:23,2013-06-27 19:48:42,40083.28042,-24435.78645,2013-06-27 14:11:27,2013,06,13:01:27,2013-06-27,8111155,M,2013-06-27 14:13,PM,11.13444444,-0.974435459,47.2850381,1.81E-05,14.64763508,5.36956611,3.351253054,47.2850381,0.390129276
687,2949,0,82,2013-06-28 11:10:19,2013-06-28 15:43:54,16415,21.78522061,54323.89067,206.4390244,188,0,0,0,0,0,19.86588541,513,DAY,2013-06-28 01:54:03,2013-06-28 19:48:24,33375.6053,-31085.60982,2013-06-28 12:20:19,2013,06,11:10:19,2013-06-28,8111155,M,2013-06-28 12:22,PM,9.271111111,-0.755472429,28.90381754,0,14.80590203,5.117432529,1.63791307,28.90381754,0
687,2950,0,109,2013-06-29 11:46:31,2013-06-29 17:43:30,21419,29.45295403,79176.59404,202.0825688,186,0,0,0,0,0,3.495779037,608,DAY,2013-06-29 01:54:46,2013-06-29 19:47:59,35504.55628,-28888.39654,2013-06-29 12:56:31,2013,06,11:46:31,2013-06-29,8111155,M,2013-06-29 12:58,PM,9.8625,-0.847469539,23.83303605,0,15.12329209,3.682445715,-0.423607944,23.83303605,0
687,2951,0,34,2013-06-30 01:06:47,2013-06-30 03:00:27,6820,14.72080902,31055.84936,217,189,1,23,0.676470588,4497,0.659384164,283.9679726,560,NIGHT,2013-06-30 01:55:33,2013-06-30 19:47:34,-2926.556453,-67247.204,2013-06-30 02:16:47,2013,06,01:06:47,2013-06-30,8111155,M,2013-06-30 02:18,AM,-0.812777778,0.97744662,39.80434645,9.18E-05,15.00820079,5.945587751,2.183215841,39.80434645,1.982884498
687,2952,0,61,2013-06-30 13:27:55,2013-06-30 16:55:20,12445,25.09126083,69474.17509,212.2295082,186,0,0,0,0,0,98.35015271,501,DAY,2013-06-30 01:55:34,2013-06-30 19:47:35,41540.43302,-22780.42624,2013-06-30 14:37:55,2013,06,13:27:55,2013-06-30,8111155,M,2013-06-30 14:39,PM,11.53916667,-0.992731109,56.83623961,0.000111656,14.1140396,4.349599646,3.303401508,56.83623961,2.411763845
687,2953,0,226,2013-07-01 01:06:34,2013-07-01 03:37:58,9084,15.69903859,54097.04744,42.40265487,8,1,204,0.902654867,4588,0.505063849,284.1718527,592,NIGHT,2013-07-01 01:56:25,2013-07-01 19:47:04,-2991.92074,-67230.39315,2013-07-01 02:16:34,2013,07,01:06:34,2013-07-01,8111155,M,2013-07-01 02:18,AM,-0.830833333,0.976437457,25.46857724,5.55E-05,13.77783989,2.57671215,2.343566493,25.46857724,1.199151619
687,2954,0,1219,2013-07-01 11:44:53,2013-07-01 20:13:23,30510,57.91409444,143925.0325,25.43314192,9,0,0,0,0,0,357.0995168,598,DAY,2013-07-01 01:56:25,2013-07-01 19:47:03,35307.23156,-28930.6042,2013-07-01 12:54:53,2013,07,11:44:53,2013-07-01,8111155,M,2013-07-01 12:56,PM,9.807777778,-0.839777832,20.68575019,4.82E-05,13.41580019,2.722529179,2.41748821,20.68575019,1.040170612
687,2956,0,926,2013-07-02 14:09:24,2013-07-02 17:41:54,12750,18.34349764,56164.11473,14.30345572,9,0,0,0,0,0,126.2688345,533,DAY,2013-07-02 01:57:20,2013-07-02 19:46:29,43923.00802,-20225.08881,2013-07-02 15:19:24,2013,07,14:09:24,2013-07-02,8111155,M,2013-07-02 15:21,PM,12.20111111,-0.998614269,60.43710903,0,15.04365409,4.930099916,4.41176592,60.43710903,0
687,2958,0,950,2013-07-03 12:38:44,2013-07-03 19:29:09,24625,31.36631103,91498.21815,26.44210526,9,0,0,0,0,0,24.50891283,562,DAY,2013-07-03 01:58:18,2013-07-03 19:45:50,38425.46333,-25626.19756,2013-07-03 13:48:44,2013,07,12:38:44,2013-07-03,8111155,M,2013-07-03 13:50,PM,10.67388889,-0.940337623,53.70804983,0,15.14261876,1.948051212,-1.755478413,53.70804983,0
687,2959,0,175,2013-07-04 11:02:12,2013-07-04 20:32:52,34240,59.13696379,153708.5682,198.4857143,187,0,0,0,0,0,353.1701551,498,DAY,2013-07-04 01:59:22,2013-07-04 19:45:06,32569.96982,-31374.18322,2013-07-04 12:12:12,2013,07,11:02:12,2013-07-04,8111155,M,2013-07-04 12:14,PM,9.047222222,-0.715794307,68.91203437,0,16.74294182,3.732932731,-5.019202335,68.91203437,0
687,2961,0,444,2013-07-05 13:17:32,2013-07-05 19:56:06,23914,25.62395093,61992.705,55.00675676,10,0,0,0,0,0,348.6025772,817,DAY,2013-07-05 02:00:27,2013-07-05 19:44:18,40624.20094,-23206.46606,2013-07-05 14:27:32,2013,07,13:17:32,2013-07-05,8111155,M,2013-07-05 14:29,PM,11.28472222,-0.982518155,47.99799614,4.76E-08,16.82162102,0.688129645,5.633531927,47.99799614,0.001029096
687,2963,0,1323,2013-07-06 11:19:08,2013-07-06 20:46:21,34033,46.38499672,112263.7893,26.1148904,9,0,0,0,0,0,1.908771756,618,DAY,2013-07-06 02:01:36,2013-07-06 19:43:27,33451.07317,-30259.22653,2013-07-06 12:29:08,2013,07,11:19:08,2013-07-06,8111155,M,2013-07-06 12:31,PM,9.292222222,-0.759081973,22.09767144,0,16.25663401,-1.713629758,5.420518655,22.09767144,0
687,2964,0,839,2013-07-07 13:16:52,2013-07-07 18:18:51,18119,16.71434403,44717.37662,22.19070322,9,0,0,0,0,0,108.5630788,632,DAY,2013-07-07 02:02:48,2013-07-07 19:42:30,40443.74213,-23138.54214,2013-07-07 14:26:52,2013,07,13:16:52,2013-07-07,8111155,M,2013-07-07 14:28,PM,11.23444444,-0.979982657,22.44083791,0,17.14219034,-0.765929422,4.7125444,22.44083791,0
687,2965,0,949,2013-07-08 12:54:01,2013-07-08 18:34:58,20457,16.61949385,70173.59718,22.08956797,9,0,0,0,0,0,107.2675442,551,DAY,2013-07-08 02:04:04,2013-07-08 19:41:32,38996.19348,-24451.61537,2013-07-08 14:04:01,2013,07,12:54:01,2013-07-08,8111155,M,2013-07-08 14:05,PM,10.8325,-0.953651324,17.86670131,0,17.4167727,-4.117404394,1.585985564,17.86670131,0
687,2968,0,1280,2013-07-09 12:29:54,2013-07-09 18:47:43,22669,20.59541642,71126.14271,18.13359375,9,0,0,0,0,0,109.4741191,542,DAY,2013-07-09 02:05:22,2013-07-09 19:40:29,37471.86955,-25835.63065,2013-07-09 13:39:54,2013,07,12:29:54,2013-07-09,8111155,M,2013-07-09 13:41,PM,10.40888889,-0.914489502,45.24157692,0,16.58088837,1.84856278,1.824301047,45.24157692,0
687,2978,0,42,2013-07-15 15:23:17,2013-07-15 17:47:06,8629,18.36998524,53009.16143,217.547619,189,0,0,0,0,0,0.796724129,508,DAY,2013-07-15 02:14:12,2013-07-15 19:32:56,47344.33345,-14979.50581,2013-07-15 16:33:17,2013,07,15:23:17,2013-07-15,8111155,M,2013-07-15 16:35,PM,13.15138889,-0.954912056,42.69328172,0,16.76609378,-1.132222742,7.016555046,42.69328172,0
687,2979,0,22,2013-07-16 13:37:35,2013-07-16 14:57:12,4777,15.15434651,36223.92035,240.1818182,188,0,0,0,0,0,22.47054938,521,DAY,2013-07-16 02:15:49,2013-07-16 19:31:29,40905.50338,-21234.30256,2013-07-16 14:47:35,2013,07,13:37:35,2013-07-16,8111155,M,2013-07-16 14:49,PM,11.36277778,-0.986117054,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184,25.78700798,0.001152036
687,2980,0,19,2013-07-16 17:07:05,2013-07-16 19:04:59,7074,19.37137478,44038.01428,403.4736842,287,0,0,0,0,0,5.280132976,641,DAY,2013-07-16 02:15:49,2013-07-16 19:31:29,53475.50401,-8664.298502,2013-07-16 18:17:05,2013,07,17:07:05,2013-07-16,8111155,M,2013-07-16 18:18,PM,14.85444444,-0.733532192,25.78700798,5.33E-08,17.44645786,-3.152865473,6.821878184,25.78700798,0.001152036
687,2981,0,26,2013-07-17 12:26:01,2013-07-17 16:20:31,14070,23.71539581,54020.5317,552.3076923,287,0,0,0,0,0,8.32010905,627,DAY,2013-07-17 02:17:28,2013-07-17 19:29:58,36512.50616,-25437.993,2013-07-17 13:36:01,2013,07,12:26:01,2013-07-17,8111155,M,2013-07-17 13:37,PM,10.1425,-0.8840717,33.35351057,0,17.69083275,-1.827658621,4.870796378,33.35351057,0
687,2982,0,21,2013-07-17 18:26:33,2013-07-17 20:37:09,7836,37.24201349,79216.31443,386.9047619,287,0,0,0,0,0,5.231486467,714,DAY,2013-07-17 02:17:28,2013-07-17 19:29:59,58144.52804,-3806.011512,2013-07-17 19:36:33,2013,07,18:26:33,2013-07-17,8111155,M,2013-07-17 19:38,PM,16.15138889,-0.465292699,32.22517141,0,18.1030373,-1.058182983,4.601371611,32.22517141,0
687,2983,0,49,2013-07-18 14:12:55,2013-07-18 19:15:01,18126,50.57834816,112979.0644,382.0204082,285,0,0,0,0,0,2.121049466,1561,DAY,2013-07-18 02:19:09,2013-07-18 19:28:25,42825.46195,-18930.64546,2013-07-18 15:22:55,2013,07,14:12:55,2013-07-18,8111155,M,2013-07-18 15:24,PM,11.89611111,-0.999630156,35.59154003,0,18.45215841,0.346734216,8.573485096,35.59154003,0
687,2984,0,58,2013-07-19 14:02:15,2013-07-19 21:06:17,25442,61.97353562,166308.3221,443.637931,283,0,1,0.017241379,593,0.023307916,337.3736741,637,DAY,2013-07-19 02:20:52,2013-07-19 19:26:49,42082.30093,-19474.26402,2013-07-19 15:12:15,2013,07,14:02:15,2013-07-19,8111155,M,2013-07-19 15:14,PM,11.68972222,-0.996702614,63.90919111,3.23E-05,17.56275775,-7.861405232,4.452195702,63.90919111,0.697855594
687,2987,0,43,2013-07-20 15:09:42,2013-07-20 19:54:16,17074,65.30304865,139571.5767,404.7906977,283,1,3,0.069767442,886,0.051891765,337.3805061,717,DAY,2013-07-20 02:22:39,2013-07-20 19:25:08,46022.85604,-15326.2378,2013-07-20 16:19:42,2013,07,15:09:42,2013-07-20,8111155,M,2013-07-20 16:21,PM,12.78416667,-0.979001021,32.76889017,0,16.99648114,-7.179746867,3.898795045,32.76889017,0
687,2989,0,48,2013-07-21 14:36:43,2013-07-21 20:36:25,21582,64.90878677,162986.1511,462.0833333,286,0,0,0,0,0,348.1294184,638,DAY,2013-07-21 02:24:23,2013-07-21 19:23:28,43939.00274,-17205.208,2013-07-21 15:46:43,2013,07,14:36:43,2013-07-21,8111155,M,2013-07-21 15:48,PM,12.20555556,-0.998552359,19.96443442,0,17.96899185,-5.78489798,2.669110408,19.96443442,0
687,2990,0,63,2013-07-22 14:21:07,2013-07-22 22:44:39,30212,70.26050604,165319.8088,488.9365079,284,0,1,0.015873016,594,0.019661062,337.637728,683,DAY,2013-07-22 02:26:14,2013-07-22 19:21:42,42892.90351,-18035.60312,2013-07-22 15:31:07,2013,07,14:21:07,2013-07-22,8111155,M,2013-07-22 15:32,PM,11.91472222,-0.999750793,29.48977971,0,16.73194716,-7.533992521,-0.596043456,29.48977971,0
687,2993,0,34,2013-07-23 14:11:33,2013-07-23 18:06:11,14078,13.14289754,37425.05828,430.9705882,284,0,0,0,0,0,342.8761214,690,DAY,2013-07-23 02:28:01,2013-07-23 19:19:56,42211.00035,-18503.17164,2013-07-23 15:21:33,2013,07,14:11:33,2013-07-23,8111155,M,2013-07-23 15:23,PM,11.72555556,-0.997419943,26.88418442,2.98E-06,16.44085852,-10.88412549,2.536593687,26.88418442,0.064386753
687,2994,0,76,2013-07-24 11:54:09,2013-07-24 21:28:12,34443,65.03150975,158923.4269,456.9342105,281,0,0,0,0,0,342.8392484,631,DAY,2013-07-24 02:29:53,2013-07-24 19:18:06,33855.73267,-26637.31437,2013-07-24 13:04:09,2013,07,11:54:09,2013-07-24,8111155,M,2013-07-24 13:06,PM,9.404444444,-0.777877683,39.07069564,7.96E-06,17.10001378,-6.598863663,0.723096894,39.07069564,0.171970956
687,2995,0,21,2013-07-25 16:55:13,2013-07-25 18:48:29,6796,31.9463519,68539.18592,337.0952381,283,0,0,0,0,0,16.20315099,852,DAY,2013-07-25 02:31:45,2013-07-25 19:16:13,51807.11601,-8460.98139,2013-07-25 18:05:13,2013,07,16:55:13,2013-07-25,8111155,M,2013-07-25 18:07,PM,14.39111111,-0.810382641,33.58722757,9.98E-08,17.38079239,-0.785778247,0.279574712,33.58722757,0.002156376
